Accession Number,Entrez Gene Symbol,Kinase,A-674563,AB-1010,ABT-869,AC220,AG-013736,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,Staurosporine,TAE-684,TG-101348,Vandetanib
NP_005148.2,ABL1,ABL1(Q252H)-phosphorylated,NA,4.6,NA,NA,200,31,NA,6800,78,NA,NA,380,NA,NA,NA,1200,830,58,7400,22,NA,100,0.064,61,120,1200,NA,NA,230,NA,NA,NA,6000,92,3500,230,1400,22,NA,NA,NA,NA,NA,1300,21,530,0.93,9300,NA,4000,75,NA,430,NA,NA,NA,11,70,54,16
NP_005148.2,ABL1,ABL1(T315I)-nonphosphorylated,NA,NA,4400,2600,3.6,2.8,NA,1100,110,NA,NA,2600,59,NA,NA,1700,950,110,6100,690,NA,12,890,620,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,NA,12,NA,NA,NA,NA,NA,1600,660,3800,2100,3800,4900,NA,1000,NA,670,NA,NA,NA,8.4,52,240,150
NP_005148.2,ABL1,ABL1(T315I)-phosphorylated,NA,NA,NA,NA,1.5,25,NA,4800,20,NA,NA,870,550,NA,NA,450,160,31,NA,69,2200,10,120,59,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,5.9,NA,NA,NA,NA,NA,2800,NA,2100,480,3900,790,NA,120,NA,190,2800,NA,NA,2.9,5.4,65,20
NP_005148.2,ABL1,ABL1(Y253F)-phosphorylated,NA,25,NA,NA,230,10,NA,3800,55,NA,NA,830,8500,NA,NA,1100,910,46,2700,42,NA,74,0.058,76,37,1600,NA,NA,360,NA,NA,NA,NA,130,NA,350,430,36,NA,NA,NA,NA,NA,1000,13,480,0.88,1200,NA,1900,350,NA,1800,NA,NA,NA,23,100,56,9
NP_005148.2,ABL1,ABL1-nonphosphorylated,NA,2.1,NA,NA,84,0.68,NA,1500,100,NA,NA,1300,800,NA,NA,1100,3200,100,300,210,NA,78,0.029,330,5.6,3400,NA,NA,2200,NA,NA,NA,NA,1.1,3700,670,95,63,NA,NA,NA,NA,NA,1100,10,620,1.5,2600,NA,460,150,NA,530,NA,NA,NA,37,200,180,48
NP_005148.2,ABL1,ABL1-phosphorylated,NA,55,NA,NA,36,13,NA,5500,78,NA,3500,570,NA,NA,NA,640,1000,54,3600,30,NA,110,0.046,76,56,1500,NA,NA,480,NA,NA,NA,NA,21,NA,390,320,75,NA,NA,NA,NA,NA,890,13,650,0.58,8200,NA,2300,69,NA,340,NA,NA,NA,22,170,44,16
NP_005149.3,ABL2,ABL2,NA,110,NA,NA,70,3.4,NA,NA,730,NA,NA,NA,1300,NA,NA,1800,6500,NA,1900,870,NA,460,0.17,200,27,NA,NA,NA,1600,NA,NA,NA,NA,10,NA,5300,950,250,NA,NA,NA,NA,NA,3300,26,3000,0.69,6900,NA,2700,1200,NA,720,NA,NA,NA,110,380,570,69
NP_001096.1,ACVR1,ACVR1,NA,NA,NA,NA,NA,NA,NA,NA,3400,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,1700,NA,440,620,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,140,NA,NA,NA,NA,2500,NA,NA,NA,160,NA,NA,NA,4,NA,4800,NA,NA,NA,470,29,150,150
NP_004293.1,ACVR1B,ACVR1B,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,860,330,NA,NA,NA,2400,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,58,NA,1100,NA,3000,NA,680,97,6700,NA
NP_001607.1,ACVR2A,ACVR2A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,210,NA,NA,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,18,NA,NA,NA,NA,NA,8900,2200,NA,NA
NP_001097.2,ACVR2B,ACVR2B,NA,NA,NA,NA,5200,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,NA,NA,NA,NA,NA,570,NA,NA,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,2400,9.1,NA,NA,3200,7.6,NA,NA,NA,NA,NA,4600,4300,NA,NA
NP_000011.1,ACVRL1,ACVRL1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,460,NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,57,2400,470
NP_064632.2,CABC1,ADCK3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,190,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,NA,NA,NA,3200,NA,1100,NA,NA,NA,NA,1700,7000,4500
NP_079152.3,ADCK4,ADCK4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA,NA,3400,NA,1100,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,3500,NA,64,NA,3100,NA,NA,92,300,1700
NP_005154.2,AKT1,AKT1,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA
NP_001617.1,AKT2,AKT2,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8700,NA,NA,NA,NA,NA,NA,NA,780,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA
NP_005456.1,AKT3,AKT3,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1000,1400,NA,NA,NA,NA,NA,NA,NA,4400,NA,2600,NA,NA,NA,NA,NA,170,NA,NA,NA
NP_004295.2,ALK,ALK,NA,NA,1600,NA,NA,1400,NA,NA,2300,NA,160,NA,NA,NA,NA,NA,71,3500,NA,7700,NA,3.3,NA,1200,69,670,NA,NA,NA,0.55,NA,NA,NA,NA,1500,840,NA,660,NA,NA,NA,NA,NA,NA,NA,2200,NA,2700,270,NA,1100,NA,240,NA,NA,NA,32,1.1,650,2100
BAA36547.1,PRKAA1,AMPK-alpha1,NA,NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,8200,NA,25,520,4500,NA,NA,2400,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,180,NA,NA,NA,300,NA,NA,NA,3.7,27,2400,3000
NP_006243.2,PRKAA2,AMPK-alpha2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,820,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,440,NA,5000,NA,NA,NA,NA,NA,NA,NA,770,460,NA,NA,NA,750,NA,NA,NA,12,49,4700,NA
NP_848605.1,ANKK1,ANKK1,NA,NA,NA,NA,3600,630,NA,1500,NA,NA,NA,NA,1000,NA,NA,NA,32,79,NA,NA,NA,780,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,1400,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,330,NA,NA,NA,270,9400,4300,NA
NP_055655.1,NUAK1,ARK5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,NA,1500,NA,NA,2300,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,620,41,NA,NA,NA,75,NA,NA,NA,4.4,13,34,NA
NP_005914.1,MAP3K5,ASK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA
NP_004663.3,MAP3K6,ASK2,NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,1800,NA,NA
NP_003591.2,AURKA,AURKA,NA,NA,1600,NA,72,NA,NA,400,NA,NA,NA,NA,NA,NA,7400,NA,16,NA,NA,NA,NA,260,9300,2200,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,650,NA,NA,NA,NA,NA,6.5,NA,7100,NA,NA,120,NA,NA,NA,160,NA,NA,NA,17,44,4400,NA
AAH00442.2,AURKB,AURKB,NA,NA,390,NA,11,4400,NA,4.6,3200,NA,NA,NA,NA,NA,NA,NA,16,280,NA,4200,NA,76,NA,1400,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,160,88,NA,NA,NA,NA,1700,43,NA,NA,NA,2000,62,2300,NA,NA,110,NA,NA,NA,19,150,490,NA
AAC77369.1,AURKC,AURKC,8400,NA,71,NA,1.3,740,NA,4.4,2100,NA,NA,NA,NA,NA,5000,NA,4.1,1100,NA,2800,NA,4300,NA,600,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,8700,3000,150,59,NA,NA,NA,NA,1600,26,NA,750,5100,300,170,2500,NA,NA,41,NA,NA,NA,23,33,350,1500
NP_001690.2,AXL,AXL,NA,NA,340,NA,420,570,NA,390,490,NA,NA,5300,NA,NA,NA,NA,35,3800,NA,5700,NA,7.8,NA,4000,0.093,3500,NA,NA,1800,300,NA,NA,190,NA,NA,5.3,140,180,NA,3300,NA,NA,6300,440,NA,NA,NA,110,620,NA,1200,NA,82,NA,NA,NA,6.8,12,160,250
NP_060063.2,BMP2K,BIKE,120,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,54,NA,3800,7100,740,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,140,NA,9.6,NA,2900,430,NA,NA,NA,NA,8800,NA,47,220,NA,6000,NA,1900,NA,NA,NA,5.6,1900,32,NA
NP_001706.2,BLK,BLK,NA,150,NA,NA,3100,30,NA,1500,120,NA,NA,220,680,NA,NA,2000,160,190,7900,45,NA,110,0.21,190,5.4,NA,NA,NA,1200,NA,NA,NA,85,520,NA,11,120,3500,NA,NA,NA,NA,NA,68,500,2600,1.5,1900,500,1100,240,NA,25,NA,NA,NA,15,130,650,66
NP_004320.2,BMPR1A,BMPR1A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA,NA,NA,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,64,NA,NA,NA,NA,NA,3700,170,NA,NA
NP_001194.1,BMPR1B,BMPR1B,NA,NA,710,NA,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,2600,NA,230,53,NA,NA,450,1800,NA,NA,NA,NA,NA,NA,NA,1800,370,2200,120,NA,NA,NA,NA,NA,NA,NA,1000,4,NA,NA,3100,2.1,NA,720,NA,3300,NA,170,0.85,410,240
NP_001195.2,BMPR2,BMPR2,NA,NA,7800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,310,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,NA,NA,89,NA,NA,NA,NA,NA,2300,3900,2900,NA
NP_001712.1,BMX,BMX,NA,NA,NA,NA,NA,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,2600,NA,3600,1.4,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,NA,1900,NA,NA,NA,NA,NA,3100,NA,NA,32,NA,NA,NA,670,NA,180,NA,NA,NA,170,1100,1200,NA
NP_004324.2,BRAF,BRAF,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,2700,NA,1300,NA,NA,NA,1200,NA,NA,NA,500,NA,3500,NA,0.19,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,730,5.7,NA,NA,330,880,NA,240,NA,710,NA,NA,NA,9800,NA
NP_004324.2,BRAF,BRAF(V600E),NA,1800,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,330,NA,NA,NA,570,NA,2300,NA,0.18,NA,NA,NA,NA,NA,NA,3300,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,430,4.4,NA,NA,100,1600,NA,380,NA,530,NA,NA,NA,9300,NA
NP_005966.1,PTK6,BRK,NA,NA,NA,NA,NA,NA,NA,NA,560,NA,NA,NA,NA,NA,NA,NA,1700,NA,3600,3800,NA,NA,7.8,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,2300,48,NA,NA,48,1000,2400,360,NA,3900,NA,2300,36,1200,160
NP_115806.1,BRSK1,BRSK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,3400,NA,1200,NA,14,NA,NA,NA,NA,NA,26,310,NA,NA
NP_003948.2,BRSK2,BRSK2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,8900,NA,650,NA,42,NA,NA,NA,NA,NA,3.5,190,NA,NA
NP_000052.1,BTK,BTK,NA,NA,NA,NA,NA,NA,NA,1200,4300,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,1600,NA,7800,1.4,NA,76,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,77,7400,1000,NA,NA,NA,NA,NA,4200,NA,NA,220,NA,NA,NA,3200,NA,190,NA,NA,NA,210,23,850,1700
NP_003647.1,CAMK1,CAMK1,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,1200,NA,NA,NA,5900,NA,NA,4700,NA,NA,NA,NA,NA,NA,470,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,2100,NA,2100,2000,1900,NA,NA,230,NA,NA,NA,27,1100,1600,NA
NP_065130.1,CAMK1D,CAMK1D,2400,NA,NA,NA,NA,4400,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,47,NA,NA,NA,1600,NA,NA,NA,5300,NA,NA,NA,NA,NA,2500,NA,5600,NA,120,6600,NA,530,NA,NA,4500,NA,NA,NA,NA,NA,NA,1500,670,NA,1500,NA,200,NA,NA,NA,1.1,230,460,NA
NP_065172.1,CAMK1G,CAMK1G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6800,NA,NA,NA,NA,NA,NA,2200,6200,NA,2100,NA,NA,NA,NA,NA,NA,NA,3700,NA,NA,1800,NA,NA,NA,460,NA,NA,NA,23,3000,3200,NA
NP_741960.1,CAMK2A,CAMK2A,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,10,NA,NA,NA,3500,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,4000,NA,NA,4500,NA,NA,NA,NA,NA,NA,3400,20,NA,5600,NA,1100,2000,NA,NA,0.16,980,300,NA
NP_001211.3,CAMK2B,CAMK2B,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,4700,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,890,NA,NA,1.3,1900,6800,NA
AAD20442.1,CAMK2D,CAMK2D,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA,NA,NA,8.8,NA,NA,NA,2700,NA,NA,6400,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,2800,4600,NA,NA,NA,NA,NA,NA,2900,36,NA,NA,NA,3000,1400,NA,NA,0.32,570,590,NA
NP_751913.1,CAMK2G,CAMK2G,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,7800,NA,NA,NA,NA,NA,NA,2000,140,NA,NA,NA,920,1900,NA,NA,0.55,780,540,NA
NP_001735.1,CAMK4,CAMK4,710,NA,NA,NA,NA,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,NA,NA,470,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,30,NA,NA
NP_115670.1,CAMKK1,CAMKK1,810,NA,NA,NA,1400,220,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,23,3100,NA,NA,NA,NA,NA,NA,550,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,210,NA,NA,5000,NA,NA,NA,NA,NA,NA,64,130,NA,NA,NA,NA,NA,NA,NA,0.039,50,1800,NA
NP_006540.3,CAMKK2,CAMKK2,740,NA,NA,NA,1500,220,2400,NA,NA,NA,23,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,1500,NA,NA,4400,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,6700,2400,NA,NA,NA,NA,NA,NA,73,73,NA,3800,NA,NA,1400,NA,NA,0.16,11,4000,NA
NP_003679.2,CASK,CASK,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,400,NA,330,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,1600,NA,NA,66,NA,NA,19,920,2800,NA
NP_277023.1,CDC2L1,CDC2L1,NA,NA,1300,NA,NA,1400,8.4,1200,NA,NA,NA,NA,NA,420,98,NA,NA,NA,NA,NA,NA,760,NA,NA,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,NA,NA
NP_076916.1,CDC2L2,CDC2L2,NA,NA,1200,NA,NA,1100,5.2,1000,NA,NA,NA,NA,NA,390,48,NA,NA,NA,NA,NA,NA,420,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA,NA,NA,NA
NP_003709.3,CDC2L5,CDC2L5,3100,NA,38,NA,NA,0.94,3.2,1100,NA,NA,NA,NA,1100,800,23,NA,1000,NA,NA,NA,NA,NA,NA,NA,210,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,70,NA,NA,NA
NP_055891.1,CDC2L6,CDK11,1300,NA,74,NA,NA,1.5,3300,NA,NA,NA,NA,NA,200,NA,950,NA,NA,NA,5100,NA,NA,NA,NA,NA,87,57,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,700,2500,1500,NA,NA,NA,NA,190,NA,NA,NA
NP_001789.2,CDK2,CDK2,NA,NA,NA,NA,NA,450,30,NA,NA,NA,NA,NA,NA,NA,69,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,NA,7,5200,NA,NA
NP_001249.1,CDK3,CDK3,2700,NA,NA,NA,NA,140,60,NA,NA,NA,NA,NA,NA,NA,56,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,30,NA,NA,NA
